Year,Date,WTMP,DOY
1997,11/16/97,9.43,320
1997,11/17/97,9.04,321
1997,11/18/97,8.6,322
1997,11/19/97,8.21,323
1997,11/20/97,7.98,324
1997,11/21/97,8.17,325
1997,11/22/97,8.17,326
1997,11/23/97,7.8,327
1998,3/24/98,3.2,83
1998,3/25/98,3.25,84
1998,3/26/98,3.42,85
1998,3/27/98,3.51,86
1998,3/28/98,3.51,87
1998,3/29/98,3.55,88
1998,3/30/98,3.6,89
1998,3/31/98,3.6,90
1998,4/1/98,3.6,91
1998,4/2/98,3.6,92
1998,4/3/98,3.51,93
1998,4/4/98,3.5,94
1998,4/5/98,3.53,95
1998,4/6/98,3.56,96
1998,4/7/98,3.6,97
1998,4/8/98,3.6,98
1998,4/9/98,3.6,99
1998,4/10/98,3.66,100
1998,4/11/98,3.7,101
1998,4/12/98,3.73,102
1998,4/13/98,3.65,103
1998,4/14/98,3.73,104
1998,4/15/98,3.82,105
1998,4/16/98,3.6,106
1998,4/17/98,3.7,107
1998,4/18/98,3.92,108
1998,4/19/98,4.28,109
1998,4/20/98,4.45,110
1998,4/21/98,4.6,111
1998,4/22/98,4.49,112
1998,4/23/98,4.92,113
1998,4/24/98,5.27,114
1998,4/25/98,5.13,115
1998,4/26/98,4.72,116
1998,4/27/98,4.3,117
1998,4/28/98,4.46,118
1998,4/29/98,4.52,119
1998,4/30/98,5.1,120
1998,5/1/98,4.86,121
1998,5/2/98,5.11,122
1998,5/3/98,5.11,123
1998,5/4/98,5.5,124
1998,5/5/98,5.92,125
1998,5/7/98,6.48,127
1998,5/8/98,6.3,128
1998,5/9/98,6.2,129
1998,5/10/98,6.4,130
1998,5/11/98,7.06,131
1998,5/12/98,7.73,132
1998,5/13/98,8.57,133
1998,5/14/98,10.62,134
1998,5/15/98,9.88,135
1998,5/16/98,8.73,136
1998,5/17/98,9.17,137
1998,5/18/98,9.68,138
1998,5/19/98,11.01,139
1998,5/20/98,11.44,140
1998,5/21/98,11.42,141
1998,5/22/98,10.45,142
1998,5/23/98,10.54,143
1998,5/24/98,10.85,144
1998,5/25/98,11.13,145
1998,5/26/98,12.38,146
1998,5/27/98,13.69,147
1998,5/28/98,13,148
1998,5/29/98,12.44,149
1998,5/30/98,13.86,150
1998,5/31/98,12.66,151
1998,6/1/98,12.39,152
1998,6/2/98,12.02,153
1998,6/3/98,10.28,154
1998,6/4/98,10.32,155
1998,6/5/98,10.51,156
1998,6/6/98,10.39,157
1998,6/7/98,10.94,158
1998,6/8/98,11.77,159
1998,6/9/98,11.49,160
1998,6/10/98,11.22,161
1998,6/11/98,11.67,162
1998,6/12/98,10.94,163
1998,6/13/98,11.26,164
1998,6/14/98,12.25,165
1998,6/15/98,12.61,166
1998,6/16/98,13.7,167
1998,6/17/98,15.07,168
1998,6/18/98,15.75,169
1998,6/19/98,14.5,170
1998,6/20/98,14.68,171
1998,6/21/98,15.71,172
1998,6/22/98,16.88,173
1998,6/23/98,17.76,174
1998,6/24/98,17.98,175
1998,6/25/98,18.16,176
1998,6/26/98,18.39,177
1998,6/27/98,18.64,178
1998,6/28/98,18.85,179
1998,6/29/98,19.77,180
1998,6/30/98,19.5,181
1998,7/1/98,19.45,182
1998,7/2/98,19.85,183
1998,7/3/98,20.43,184
1998,7/4/98,20.28,185
1998,7/5/98,20.06,186
1998,7/6/98,20.46,187
1998,7/7/98,20.41,188
1998,7/8/98,20.5,189
1998,7/9/98,21,190
1998,7/10/98,21.39,191
1998,7/11/98,21.4,192
1998,7/12/98,21.73,193
1998,7/13/98,21.99,194
1998,7/14/98,22.15,195
1998,7/15/98,22.56,196
1998,7/16/98,22.78,197
1998,7/17/98,22.93,198
1998,7/18/98,23.25,199
1998,7/19/98,23.45,200
1998,7/20/98,23.74,201
1998,7/21/98,23.61,202
1998,7/22/98,23.29,203
1998,7/23/98,23.02,204
1998,7/24/98,22.59,205
1998,7/25/98,22.63,206
1998,7/26/98,22.65,207
1998,7/27/98,22.23,208
1998,7/28/98,22.39,209
1998,7/29/98,22.59,210
1998,7/30/98,22.53,211
1998,7/31/98,22.1,212
1998,8/1/98,22.4,213
1998,8/2/98,23.13,214
1998,8/3/98,22.56,215
1998,8/4/98,22.2,216
1998,8/5/98,22.18,217
1998,8/6/98,22.33,218
1998,8/7/98,22.72,219
1998,8/8/98,22.87,220
1998,8/9/98,23.57,221
1998,8/10/98,23.79,222
1998,8/11/98,23.52,223
1998,8/12/98,23.28,224
1998,8/13/98,23.83,225
1998,8/14/98,23.78,226
1998,8/15/98,23.26,227
1998,8/16/98,23.41,228
1998,8/17/98,23.32,229
1998,8/18/98,23.14,230
1998,8/19/98,22.86,231
1998,8/20/98,22.73,232
1998,8/21/98,22.89,233
1998,8/22/98,23.2,234
1998,8/23/98,23.32,235
1998,8/24/98,23.58,236
1998,8/25/98,23.56,237
1998,8/26/98,24,238
1998,8/27/98,24.06,239
1998,8/28/98,23.63,240
1998,8/29/98,23.34,241
1998,8/30/98,23.54,242
1998,8/31/98,23.49,243
1998,9/1/98,23.4,244
1998,9/2/98,22.83,245
1998,9/3/98,22.67,246
1998,9/4/98,22.7,247
1998,9/5/98,22.86,248
1998,9/6/98,23.03,249
1998,9/7/98,22.97,250
1998,9/8/98,22.16,251
1998,9/9/98,21.43,252
1998,9/10/98,21.39,253
1998,9/11/98,21.44,254
1998,9/12/98,22.08,255
1998,9/13/98,22.25,256
1998,9/14/98,22.32,257
1998,9/15/98,21.91,258
1998,9/16/98,21.83,259
1998,9/17/98,22.03,260
1998,9/18/98,22.44,261
1998,9/19/98,22.11,262
1998,9/20/98,22.05,263
1998,9/21/98,21.76,264
1998,9/22/98,21.31,265
1998,9/23/98,20.87,266
1998,9/24/98,20.57,267
1998,9/25/98,20.42,268
1998,9/26/98,20.51,269
1998,9/27/98,20.6,270
1998,9/28/98,20.58,271
1998,9/29/98,20.39,272
1998,9/30/98,20.24,273
1998,10/1/98,19.5,274
1998,10/2/98,19,275
1998,10/3/98,18.72,276
1998,10/4/98,18.18,277
1998,10/5/98,17.67,278
1998,10/6/98,17.43,279
1998,10/7/98,17.26,280
1998,10/8/98,17,281
1998,10/9/98,16.68,282
1998,10/10/98,16.65,283
1998,10/11/98,16.66,284
1998,10/12/98,16.71,285
1998,10/13/98,16.31,286
1998,10/14/98,15.98,287
1998,10/15/98,15.96,288
1998,10/16/98,15.82,289
1998,10/17/98,16,290
1998,10/18/98,15.78,291
1998,10/19/98,15.42,292
1998,10/20/98,15.13,293
1998,10/21/98,14.86,294
1998,10/22/98,14.46,295
1998,10/23/98,14.41,296
1998,10/24/98,14.4,297
1998,10/25/98,14.36,298
1998,10/26/98,14.56,299
1998,10/27/98,14.77,300
1998,10/28/98,14.5,301
1998,10/29/98,14.4,302
1998,10/30/98,14.4,303
1998,10/31/98,14.4,304
1998,11/1/98,14.35,305
1998,11/2/98,14.01,306
1998,11/3/98,13.48,307
1998,11/4/98,12.87,308
1998,11/5/98,12.59,309
1998,11/6/98,12.47,310
1998,11/7/98,12.1,311
1998,11/8/98,11.9,312
1998,11/9/98,11.9,313
1998,11/10/98,11.8,314
1998,11/11/98,9.91,315
1998,11/12/98,8.5,316
1998,11/13/98,8.09,317
1998,11/14/98,7.88,318
1998,11/15/98,8.48,319
1998,11/16/98,8.42,320
1998,11/17/98,8.64,321
1998,11/18/98,8.28,322
1998,11/19/98,8.12,323
1998,11/20/98,8.22,324
1998,11/21/98,8.2,325
1998,11/22/98,8.08,326
1998,11/23/98,7.78,327
1998,11/24/98,7.25,328
1998,11/25/98,7.49,329
1998,11/26/98,7.8,330
1998,11/27/98,7.8,331
1998,11/28/98,7.75,332
1998,11/29/98,7.8,333
1998,11/30/98,7.83,334
1998,12/1/98,7.46,335
1998,12/2/98,7.43,336
1998,12/3/98,7.75,337
1998,12/4/98,7.8,338
1998,12/5/98,7.8,339
1998,12/6/98,7.51,340
1998,12/7/98,7.15,341
1998,12/8/98,7.43,342
1998,12/9/98,7.42,343
1998,12/10/98,7.26,344
1998,12/11/98,7.1,345
1998,12/12/98,4.29,346
1999,3/11/99,3.25,70
1999,3/12/99,3.26,71
1999,3/13/99,3.24,72
1999,3/14/99,3.26,73
1999,3/15/99,3.27,74
1999,3/16/99,3.27,75
1999,3/17/99,3.34,76
1999,3/18/99,3.5,77
1999,3/19/99,3.38,78
1999,3/20/99,3.31,79
1999,3/21/99,3.5,80
1999,3/22/99,3.4,81
1999,3/23/99,3.3,82
1999,3/24/99,3.47,83
1999,3/25/99,3.48,84
1999,3/26/99,3.31,85
1999,3/27/99,3.34,86
1999,3/28/99,3.5,87
1999,3/29/99,3.52,88
1999,3/30/99,3.5,89
1999,3/31/99,3.5,90
1999,4/1/99,3.56,91
1999,4/2/99,3.63,92
1999,4/3/99,3.67,93
1999,4/4/99,3.75,94
1999,4/5/99,3.6,95
1999,4/6/99,3.6,96
1999,4/7/99,3.61,97
1999,4/8/99,3.69,98
1999,4/9/99,3.6,99
1999,4/10/99,3.55,100
1999,4/11/99,3.6,101
1999,4/12/99,3.65,102
1999,4/13/99,4.15,103
1999,4/14/99,4.78,104
1999,4/15/99,4.34,105
1999,4/16/99,3.75,106
1999,4/17/99,3.61,107
1999,4/18/99,3.75,108
1999,4/19/99,4.1,109
1999,4/20/99,4.25,110
1999,4/21/99,4.33,111
1999,4/22/99,4.04,112
1999,4/23/99,3.9,113
1999,4/24/99,3.98,114
1999,4/25/99,4.45,115
1999,4/26/99,5.24,116
1999,4/27/99,4.51,117
1999,4/28/99,4.05,118
1999,4/29/99,4.05,119
1999,4/30/99,4.21,120
1999,6/1/99,10.55,152
1999,6/2/99,10.54,153
1999,6/3/99,10.81,154
1999,6/4/99,11.3,155
1999,6/5/99,11.76,156
1999,6/6/99,12.32,157
1999,6/7/99,12.91,158
1999,6/8/99,14.53,159
1999,6/9/99,15.37,160
1999,6/10/99,15.93,161
1999,6/11/99,16.85,162
1999,6/15/99,15.23,166
1999,6/16/99,16.02,167
1999,6/17/99,15.31,168
1999,6/18/99,15.94,169
1999,6/19/99,16.1,170
1999,6/20/99,16.48,171
1999,6/21/99,17.22,172
1999,6/22/99,17.58,173
1999,6/23/99,17.59,174
1999,6/24/99,18.2,175
1999,6/25/99,19.95,176
1999,6/26/99,20.63,177
1999,6/27/99,21.08,178
1999,6/28/99,21.74,179
1999,6/29/99,18.76,180
1999,6/30/99,18.04,181
1999,7/1/99,18.14,182
1999,7/2/99,18.34,183
1999,7/3/99,18.52,184
1999,7/4/99,18.62,185
1999,7/5/99,19.32,186
1999,7/6/99,20.01,187
1999,7/7/99,20.51,188
1999,7/8/99,20.59,189
1999,7/9/99,20.51,190
1999,7/10/99,20.09,191
1999,7/11/99,19.84,192
1999,7/12/99,20.63,193
1999,7/13/99,21.1,194
1999,7/14/99,20.77,195
1999,7/15/99,20.61,196
1999,7/16/99,20.85,197
1999,7/17/99,21.21,198
1999,7/18/99,21.45,199
1999,7/19/99,21.61,200
1999,7/20/99,21.74,201
1999,7/21/99,22,202
1999,7/22/99,22.84,203
1999,7/23/99,23.41,204
1999,7/24/99,23.18,205
1999,7/25/99,23.84,206
1999,7/26/99,23.93,207
1999,7/27/99,23.75,208
1999,7/28/99,24.18,209
1999,7/29/99,24.47,210
1999,7/30/99,24.8,211
1999,7/31/99,25.28,212
1999,8/1/99,24.72,213
1999,8/2/99,24.24,214
1999,8/3/99,23.95,215
1999,8/4/99,23.83,216
1999,8/5/99,23.57,217
1999,8/6/99,23.42,218
1999,8/7/99,23,219
1999,8/8/99,22.55,220
1999,8/9/99,22.03,221
1999,8/10/99,21.97,222
1999,8/11/99,22.19,223
1999,8/12/99,22.21,224
1999,8/13/99,22.07,225
1999,8/14/99,21.01,226
1999,8/15/99,20.93,227
1999,8/16/99,20.99,228
1999,8/17/99,21.02,229
1999,8/18/99,21.32,230
1999,8/19/99,21.23,231
1999,8/20/99,21.5,232
1999,8/21/99,21.9,233
1999,8/22/99,21.77,234
1999,8/23/99,21.65,235
1999,8/24/99,21.4,236
1999,8/25/99,21.19,237
1999,8/26/99,21.27,238
1999,8/27/99,21.72,239
1999,8/28/99,22.15,240
1999,8/29/99,22.15,241
1999,8/30/99,21.43,242
1999,8/31/99,21.21,243
1999,9/1/99,21.23,244
1999,9/2/99,21.53,245
1999,9/3/99,22.21,246
1999,9/4/99,22.42,247
1999,9/5/99,22.35,248
1999,9/6/99,21.91,249
1999,9/7/99,21.69,250
1999,9/8/99,21.59,251
1999,9/9/99,21.37,252
1999,9/10/99,20.65,253
1999,9/11/99,20.38,254
1999,9/12/99,20.44,255
1999,9/13/99,19.94,256
1999,9/14/99,19.55,257
1999,9/15/99,19.34,258
1999,9/16/99,19.14,259
1999,9/17/99,19.38,260
1999,9/18/99,19.4,261
1999,9/19/99,19.35,262
1999,9/20/99,19.09,263
1999,9/21/99,18.38,264
1999,9/22/99,18.04,265
1999,9/23/99,18.07,266
1999,9/24/99,17.97,267
1999,9/25/99,17.83,268
1999,9/26/99,18.12,269
1999,9/27/99,18.12,270
1999,9/28/99,18.01,271
1999,9/29/99,17.42,272
1999,9/30/99,16.68,273
1999,10/1/99,16.49,274
1999,10/2/99,16.43,275
1999,10/3/99,15.95,276
1999,10/4/99,15.56,277
1999,10/5/99,15.46,278
1999,10/6/99,15.41,279
1999,10/7/99,15.19,280
1999,10/8/99,14.95,281
1999,10/9/99,14.97,282
1999,10/10/99,15.27,283
1999,10/11/99,15.08,284
1999,10/12/99,14.94,285
1999,10/13/99,14.86,286
1999,10/14/99,14.46,287
1999,10/15/99,14.4,288
1999,10/16/99,14.4,289
1999,10/17/99,14.2,290
1999,10/18/99,14.1,291
1999,10/19/99,14,292
1999,10/20/99,13.76,293
1999,10/21/99,13.6,294
1999,10/22/99,13.46,295
1999,10/23/99,12.61,296
1999,10/24/99,11.45,297
1999,10/25/99,11.13,298
1999,10/26/99,11.31,299
1999,10/27/99,11.48,300
1999,10/28/99,11.7,301
1999,10/29/99,11.73,302
1999,10/30/99,11.73,303
1999,10/31/99,11.97,304
1999,11/1/99,11.83,305
1999,11/2/99,11.27,306
1999,11/3/99,10.75,307
1999,11/4/99,10.69,308
1999,11/5/99,10.62,309
1999,11/6/99,10.55,310
1999,11/7/99,10.74,311
1999,11/8/99,10.63,312
1999,11/9/99,10.74,313
1999,11/10/99,11,314
1999,11/11/99,10.93,315
1999,11/12/99,10.78,316
1999,11/13/99,10.57,317
1999,11/14/99,10.57,318
1999,11/15/99,10.52,319
1999,11/16/99,10.84,320
1999,11/17/99,10.43,321
1999,11/18/99,10.2,322
1999,11/19/99,10.2,323
1999,11/20/99,10.2,324
1999,11/21/99,10.2,325
1999,11/22/99,10.2,326
1999,11/23/99,10.2,327
1999,11/24/99,9.93,328
1999,11/25/99,9.8,329
1999,11/26/99,9.79,330
1999,11/27/99,9.78,331
1999,11/28/99,9.69,332
1999,11/29/99,9.55,333
1999,11/30/99,9.43,334
1999,12/1/99,9.16,335
1999,12/2/99,8.76,336
1999,12/3/99,8.9,337
1999,12/4/99,8.98,338
1999,12/5/99,8.9,339
1999,12/6/99,8.53,340
1999,12/7/99,8.56,341
2000,3/14/00,4.01,74
2000,3/15/00,4.08,75
2000,3/16/00,4.01,76
2000,3/17/00,4,77
2000,3/18/00,4,78
2000,3/19/00,4,79
2000,3/20/00,4,80
2000,3/21/00,4.08,81
2000,3/22/00,4.48,82
2000,3/23/00,4.97,83
2000,3/24/00,4.52,84
2000,3/25/00,4.33,85
2000,3/26/00,4.43,86
2000,3/27/00,4.35,87
2000,3/28/00,4.3,88
2000,3/29/00,4.3,89
2000,3/30/00,4.28,90
2000,3/31/00,4.37,91
2000,4/1/00,4.46,92
2000,4/2/00,5.26,93
2000,4/3/00,5.12,94
2000,4/4/00,4.45,95
2000,4/5/00,4.3,96
2000,4/6/00,4.37,97
2000,4/7/00,4.39,98
2000,4/8/00,4.3,99
2000,4/9/00,4.3,100
2000,4/10/00,4.18,101
2000,4/11/00,4.3,102
2000,4/12/00,4.32,103
2000,4/13/00,4.3,104
2000,4/14/00,4.33,105
2000,4/15/00,4.53,106
2000,4/16/00,4.4,107
2000,4/17/00,4.35,108
2000,4/18/00,4.4,109
2000,4/19/00,4.43,110
2000,4/20/00,4.4,111
2000,4/21/00,4.38,112
2000,4/22/00,4.67,113
2000,4/23/00,4.63,114
2000,4/24/00,4.47,115
2000,4/25/00,4.48,116
2000,4/26/00,5.06,117
2000,4/27/00,6.17,118
2000,4/28/00,6.66,119
2000,4/29/00,5.18,120
2000,4/30/00,5.19,121
2000,5/1/00,5.44,122
2000,5/2/00,6.02,123
2000,5/3/00,6.33,124
2000,5/4/00,6.4,125
2000,5/5/00,6.53,126
2000,5/6/00,7.16,127
2000,5/7/00,7.54,128
2000,5/8/00,7.85,129
2000,5/9/00,7.8,130
2000,6/6/00,11.68,158
2000,6/7/00,11.68,159
2000,6/8/00,11.3,160
2000,6/9/00,11.62,161
2000,6/10/00,11.88,162
2000,6/11/00,12.34,163
2000,6/12/00,12.26,164
2000,6/13/00,12.35,165
2000,6/14/00,12.7,166
2000,6/15/00,12.51,167
2000,6/16/00,12.64,168
2000,6/17/00,12.65,169
2000,6/18/00,13.45,170
2000,6/19/00,14.02,171
2000,6/20/00,14.12,172
2000,6/21/00,13.47,173
2000,6/22/00,13.72,174
2000,6/23/00,14.95,175
2000,6/24/00,14.81,176
2000,6/25/00,15.09,177
2000,6/26/00,15.57,178
2000,6/27/00,15.68,179
2000,6/28/00,15.96,180
2000,6/29/00,16,181
2000,6/30/00,16.47,182
2000,7/1/00,16.84,183
2000,7/2/00,17.44,184
2000,7/3/00,17.7,185
2000,7/4/00,18.09,186
2000,7/5/00,18.75,187
2000,7/6/00,19.53,188
2000,7/7/00,18.38,189
2000,7/8/00,18.34,190
2000,7/9/00,18.18,191
2000,7/10/00,19.19,192
2000,7/11/00,18.83,193
2000,7/12/00,19.05,194
2000,7/13/00,19.92,195
2000,7/14/00,20.19,196
2000,7/15/00,20.17,197
2000,7/16/00,20.27,198
2000,7/17/00,20.84,199
2000,7/18/00,20.63,200
2000,7/19/00,19.86,201
2000,7/20/00,19.85,202
2000,7/21/00,19.93,203
2000,7/22/00,19.77,204
2000,7/23/00,19.78,205
2000,7/24/00,20.89,206
2000,7/25/00,20.59,207
2000,7/26/00,20.51,208
2000,7/27/00,20.74,209
2000,7/28/00,21.25,210
2000,7/29/00,21.4,211
2000,7/30/00,21.27,212
2000,7/31/00,20.79,213
2000,8/1/00,21.32,214
2000,8/2/00,21.41,215
2000,8/3/00,20.17,216
2000,8/4/00,19.76,217
2000,8/5/00,19.66,218
2000,8/6/00,19.95,219
2000,8/7/00,20.17,220
2000,8/8/00,20.49,221
2000,8/9/00,20.77,222
2000,8/10/00,20.81,223
2000,8/11/00,20.85,224
2000,8/12/00,21.41,225
2000,8/13/00,21.31,226
2000,8/14/00,21.31,227
2000,8/15/00,22.04,228
2000,8/16/00,21.61,229
2000,8/17/00,20.82,230
2000,8/18/00,20.41,231
2000,8/19/00,20.43,232
2000,8/20/00,20.37,233
2000,8/21/00,20.06,234
2000,8/22/00,20.06,235
2000,8/23/00,20.69,236
2000,8/24/00,21.12,237
2000,8/25/00,21.36,238
2000,8/26/00,21.26,239
2000,8/27/00,20.93,240
2000,8/28/00,20.7,241
2000,8/29/00,20.92,242
2000,8/30/00,20.84,243
2000,8/31/00,21.2,244
2000,9/1/00,21.8,245
2000,9/2/00,21.89,246
2000,9/3/00,21.75,247
2000,9/4/00,21.22,248
2000,9/5/00,20.52,249
2000,9/6/00,20.27,250
2000,9/7/00,20.17,251
2000,9/8/00,20.34,252
2000,9/9/00,20.41,253
2000,9/10/00,20.61,254
2000,9/11/00,20.66,255
2000,9/12/00,20.53,256
2000,9/13/00,20.32,257
2000,9/14/00,19.97,258
2000,9/15/00,19.32,259
2000,9/16/00,18.62,260
2000,9/17/00,18.48,261
2000,9/18/00,18.46,262
2000,9/19/00,18.76,263
2000,9/20/00,18.63,264
2000,9/21/00,17.76,265
2000,9/22/00,17.39,266
2000,9/23/00,17.23,267
2000,9/24/00,16.83,268
2000,9/25/00,16.57,269
2000,9/26/00,16.43,270
2000,9/27/00,16.26,271
2000,9/28/00,16.1,272
2000,9/29/00,16.02,273
2000,9/30/00,15.86,274
2000,10/1/00,15.97,275
2000,10/2/00,15.94,276
2000,10/3/00,16.04,277
2000,10/4/00,15.98,278
2000,10/5/00,15.78,279
2000,10/6/00,15.55,280
2000,10/7/00,14.95,281
2000,10/8/00,14.25,282
2000,10/9/00,13.6,283
2000,10/10/00,13.52,284
2000,10/11/00,13.48,285
2000,10/12/00,13.53,286
2000,10/13/00,13.54,287
2000,10/14/00,13.61,288
2000,10/15/00,13.62,289
2000,10/16/00,13.56,290
2000,10/17/00,13.63,291
2000,10/18/00,13.63,292
2000,10/19/00,13.85,293
2000,10/20/00,13.78,294
2000,10/21/00,13.77,295
2000,10/22/00,13.67,296
2000,10/23/00,13.68,297
2000,10/24/00,13.86,298
2000,10/25/00,14.01,299
2000,10/26/00,14.11,300
2000,10/27/00,14.07,301
2000,10/28/00,13.79,302
2000,10/29/00,13.5,303
2000,10/30/00,13.38,304
2000,10/31/00,13.32,305
2000,11/1/00,13.3,306
2000,11/2/00,13.31,307
2000,11/3/00,13.29,308
2000,11/4/00,12.87,309
2000,11/5/00,12.83,310
2000,11/6/00,12.55,311
2000,11/7/00,12.17,312
2000,11/8/00,12.05,313
2000,11/9/00,11.93,314
2000,11/10/00,11.55,315
2000,11/11/00,11.38,316
2000,11/12/00,11.32,317
2000,11/13/00,11.16,318
2000,11/14/00,10.93,319
2000,11/15/00,10.46,320
2000,11/16/00,10.23,321
2000,11/17/00,9.89,322
2000,11/18/00,9.58,323
2000,11/19/00,9.18,324
2000,11/20/00,8.46,325
2000,11/21/00,8.15,326
2000,11/22/00,8.05,327
2000,11/23/00,8.1,328
2000,11/24/00,7.92,329
2000,11/25/00,7.9,330
2000,11/26/00,7.69,331
2000,11/27/00,7.67,332
2000,11/28/00,7.76,333
2000,11/29/00,7.75,334
2000,11/30/00,7.43,335
2000,12/1/00,7.09,336
2000,12/2/00,7.1,337
2000,12/3/00,7.1,338
2000,12/4/00,6.87,339
2000,12/5/00,7.01,340
2000,12/6/00,6.69,341
2000,12/7/00,6.48,342
2001,3/21/01,2.71,80
2001,3/22/01,2.63,81
2001,3/23/01,2.62,82
2001,3/24/01,2.8,83
2001,3/25/01,2.67,84
2001,3/26/01,2.51,85
2001,3/27/01,2.48,86
2001,3/28/01,2.74,87
2001,3/29/01,2.8,88
2001,3/30/01,2.82,89
2001,3/31/01,2.82,90
2001,4/1/01,2.8,91
2001,4/2/01,2.76,92
2001,4/3/01,2.78,93
2001,4/4/01,2.83,94
2001,4/5/01,2.8,95
2001,4/6/01,2.87,96
2001,4/7/01,2.8,97
2001,4/8/01,2.83,98
2001,4/9/01,2.84,99
2001,4/10/01,2.98,100
2001,4/11/01,3.1,101
2001,4/12/01,2.92,102
2001,4/13/01,2.99,103
2001,4/14/01,2.98,104
2001,4/15/01,3.08,105
2001,4/16/01,3.1,106
2001,4/17/01,3.1,107
2001,4/18/01,3.17,108
2001,4/19/01,3.2,109
2001,4/20/01,3.16,110
2001,4/21/01,3.2,111
2001,4/22/01,3.2,112
2001,4/23/01,3.2,113
2001,4/24/01,3.28,114
2001,4/25/01,3.28,115
2001,4/26/01,3.26,116
2001,4/27/01,3.34,117
2001,4/28/01,3.36,118
2001,4/29/01,3.5,119
2001,4/30/01,3.51,120
2001,5/1/01,3.5,121
2001,5/2/01,3.51,122
2001,5/3/01,3.53,123
2001,5/4/01,3.54,124
2001,5/5/01,3.57,125
2001,5/6/01,3.68,126
2001,5/7/01,3.77,127
2001,5/8/01,3.92,128
2001,5/9/01,4.06,129
2001,5/10/01,4.15,130
2001,5/11/01,4.03,131
2001,5/12/01,4.04,132
2001,5/13/01,4.53,133
2001,5/14/01,4.8,134
2001,5/15/01,4.12,135
2001,5/16/01,4.41,136
2001,5/17/01,5.22,137
2001,5/18/01,5.05,138
2001,5/19/01,5.14,139
2001,5/20/01,6.75,140
2001,5/21/01,5.98,141
2001,5/22/01,5.44,142
2001,5/23/01,5.37,143
2001,5/24/01,5.28,144
2001,5/25/01,6.17,145
2001,5/26/01,6.95,146
2001,5/27/01,5.92,147
2001,5/28/01,5.81,148
2001,5/29/01,6.3,149
2001,5/30/01,6.23,150
2001,5/31/01,6.83,151
2001,6/1/01,6.62,152
2001,6/2/01,6.24,153
2001,6/3/01,6.15,154
2001,6/4/01,6.56,155
2001,6/5/01,6.67,156
2001,6/6/01,6.67,157
2001,6/7/01,7.9,158
2001,6/8/01,9.33,159
2001,6/9/01,9.76,160
2001,6/10/01,9,161
2001,6/11/01,9.15,162
2001,6/12/01,9.05,163
2001,6/13/01,9.4,164
2001,6/14/01,10.39,165
2001,6/15/01,11.18,166
2001,6/16/01,11.67,167
2001,6/17/01,13.24,168
2001,6/18/01,12.18,169
2001,6/19/01,12.03,170
2001,6/20/01,13.48,171
2001,6/21/01,13.55,172
2001,6/22/01,12.59,173
2001,6/23/01,12.9,174
2001,6/24/01,14.66,175
2001,6/25/01,15.16,176
2001,6/26/01,16.68,177
2001,6/27/01,18.68,178
2001,6/28/01,19.32,179
2001,6/29/01,19.91,180
2001,6/30/01,19.57,181
2001,7/1/01,16.82,182
2001,7/2/01,14.05,183
2001,7/3/01,14.66,184
2001,7/4/01,15.46,185
2001,7/5/01,15.17,186
2001,7/6/01,14.89,187
2001,7/7/01,15.59,188
2001,7/8/01,16.65,189
2001,7/9/01,18.62,190
2001,7/10/01,19.7,191
2001,7/11/01,18.23,192
2001,7/12/01,18.79,193
2001,7/13/01,19.06,194
2001,7/14/01,19.78,195
2001,7/15/01,20.38,196
2001,7/16/01,21.1,197
2001,7/17/01,21.4,198
2001,7/18/01,21.54,199
2001,7/19/01,22.39,200
2001,7/20/01,23.44,201
2001,7/21/01,23.82,202
2001,7/22/01,23.83,203
2001,7/23/01,23.44,204
2001,7/24/01,23.09,205
2001,7/25/01,23.06,206
2001,7/26/01,21.94,207
2001,7/27/01,21.39,208
2001,7/28/01,21.3,209
2001,7/29/01,21.88,210
2001,7/30/01,22.29,211
2001,7/31/01,22.39,212
2001,8/1/01,22.69,213
2001,8/2/01,22.73,214
2001,8/3/01,22.95,215
2001,8/4/01,23.23,216
2001,8/5/01,23.88,217
2001,8/6/01,23.87,218
2001,8/7/01,24.39,219
2001,8/8/01,25.18,220
2001,8/9/01,25.06,221
2001,8/10/01,24.03,222
2001,8/11/01,23.3,223
2001,8/12/01,23.64,224
2001,8/13/01,23.12,225
2001,8/14/01,22.59,226
2001,8/15/01,22.51,227
2001,8/16/01,22.2,228
2001,8/17/01,21.31,229
2001,8/18/01,21.25,230
2001,8/19/01,21.09,231
2001,8/20/01,20.62,232
2001,8/21/01,20.95,233
2001,8/22/01,20.58,234
2001,8/23/01,20.59,235
2001,8/24/01,20.75,236
2001,8/25/01,20.93,237
2001,8/26/01,20.88,238
2001,8/27/01,21.2,239
2001,8/28/01,21.25,240
2001,8/29/01,21.71,241
2001,8/30/01,21.5,242
2001,8/31/01,21.4,243
2001,9/1/01,20.97,244
2001,9/2/01,21.01,245
2001,9/3/01,21.05,246
2001,9/4/01,21.01,247
2001,9/5/01,21.17,248
2001,9/6/01,21.39,249
2001,9/7/01,21.42,250
2001,9/8/01,21.57,251
2001,9/9/01,21.52,252
2001,9/10/01,21.14,253
2001,9/11/01,21,254
2001,9/12/01,20.98,255
2001,9/13/01,20.72,256
2001,9/14/01,20.25,257
2001,9/15/01,20.07,258
2001,9/16/01,20.14,259
2001,9/17/01,19.98,260
2001,9/18/01,20.05,261
2001,9/19/01,19.88,262
