;Date;WTMP;DOY
943;1998-03-25;3,25;84
944;1998-03-26;3,42;85
945;1998-03-27;3,51;86
946;1998-03-28;3,51;87
947;1998-03-29;3,55;88
948;1998-03-30;3,6;89
949;1998-03-31;3,6;90
950;1998-04-01;3,6;91
951;1998-04-02;3,6;92
952;1998-04-03;3,51;93
953;1998-04-04;3,5;94
954;1998-04-05;3,53;95
955;1998-04-06;3,56;96
956;1998-04-07;3,6;97
957;1998-04-08;3,6;98
958;1998-04-09;3,6;99
959;1998-04-10;3,66;100
960;1998-04-11;3,7;101
961;1998-04-12;3,73;102
962;1998-04-13;3,65;103
963;1998-04-14;3,73;104
964;1998-04-15;3,82;105
965;1998-04-16;3,6;106
966;1998-04-17;3,7;107
967;1998-04-18;3,92;108
968;1998-04-19;4,28;109
969;1998-04-20;4,45;110
970;1998-04-21;4,6;111
971;1998-04-22;4,49;112
972;1998-04-23;4,92;113
973;1998-04-24;5,27;114
974;1998-04-25;5,13;115
975;1998-04-26;4,72;116
976;1998-04-27;4,3;117
977;1998-04-28;4,46;118
978;1998-04-29;4,52;119
979;1998-04-30;5,1;120
980;1998-05-01;4,86;121
981;1998-05-02;5,11;122
982;1998-05-03;5,11;123
983;1998-05-04;5,5;124
984;1998-05-05;5,92;125
985;1998-05-07;6,48;127
986;1998-05-08;6,3;128
987;1998-05-09;6,2;129
988;1998-05-10;6,4;130
989;1998-05-11;7,06;131
990;1998-05-12;7,73;132
991;1998-05-13;8,57;133
992;1998-05-14;10,62;134
993;1998-05-15;9,88;135
994;1998-05-16;8,73;136
995;1998-05-17;9,17;137
996;1998-05-18;9,68;138
997;1998-05-19;11,01;139
998;1998-05-20;11,44;140
999;1998-05-21;11,42;141
1000;1998-05-22;10,45;142
1001;1998-05-23;10,54;143
1002;1998-05-24;10,85;144
1003;1998-05-25;11,13;145
1004;1998-05-26;12,38;146
1005;1998-05-27;13,69;147
1006;1998-05-28;13;148
1007;1998-05-29;12,44;149
1008;1998-05-30;13,86;150
1009;1998-05-31;12,66;151
1010;1998-06-01;12,39;152
1011;1998-06-02;12,02;153
1012;1998-06-03;10,28;154
1013;1998-06-04;10,32;155
1014;1998-06-05;10,51;156
1015;1998-06-06;10,39;157
1016;1998-06-07;10,94;158
1017;1998-06-08;11,77;159
1018;1998-06-09;11,49;160
1019;1998-06-10;11,22;161
1020;1998-06-11;11,67;162
1021;1998-06-12;10,94;163
1022;1998-06-13;11,26;164
1023;1998-06-14;12,25;165
1024;1998-06-15;12,61;166
1025;1998-06-16;13,7;167
1026;1998-06-17;15,07;168
1027;1998-06-18;15,75;169
1028;1998-06-19;14,5;170
1029;1998-06-20;14,68;171
1030;1998-06-21;15,71;172
1031;1998-06-22;16,88;173
1032;1998-06-23;17,76;174
1033;1998-06-24;17,98;175
1034;1998-06-25;18,16;176
1035;1998-06-26;18,39;177
1036;1998-06-27;18,64;178
1037;1998-06-28;18,85;179
1038;1998-06-29;19,77;180
1039;1998-06-30;19,5;181
1040;1998-07-01;19,45;182
1041;1998-07-02;19,85;183
1042;1998-07-03;20,43;184
1043;1998-07-04;20,28;185
1044;1998-07-05;20,06;186
1045;1998-07-06;20,46;187
1046;1998-07-07;20,41;188
1047;1998-07-08;20,5;189
1048;1998-07-09;21;190
1049;1998-07-10;21,39;191
1050;1998-07-11;21,4;192
1051;1998-07-12;21,73;193
1052;1998-07-13;21,99;194
1053;1998-07-14;22,15;195
1054;1998-07-15;22,56;196
1055;1998-07-16;22,78;197
1056;1998-07-17;22,93;198
1057;1998-07-18;23,25;199
1058;1998-07-19;23,45;200
1059;1998-07-20;23,74;201
1060;1998-07-21;23,61;202
1061;1998-07-22;23,29;203
1062;1998-07-23;23,02;204
1063;1998-07-24;22,59;205
1064;1998-07-25;22,63;206
1065;1998-07-26;22,65;207
1066;1998-07-27;22,23;208
1067;1998-07-28;22,39;209
1068;1998-07-29;22,59;210
1069;1998-07-30;22,53;211
1070;1998-07-31;22,1;212
1071;1998-08-01;22,4;213
1072;1998-08-02;23,13;214
1073;1998-08-03;22,56;215
1074;1998-08-04;22,2;216
1075;1998-08-05;22,18;217
1076;1998-08-06;22,33;218
1077;1998-08-07;22,72;219
1078;1998-08-08;22,87;220
1079;1998-08-09;23,57;221
1080;1998-08-10;23,79;222
1081;1998-08-11;23,52;223
1082;1998-08-12;23,28;224
1083;1998-08-13;23,83;225
1084;1998-08-14;23,78;226
1085;1998-08-15;23,26;227
1086;1998-08-16;23,41;228
1087;1998-08-17;23,32;229
1088;1998-08-18;23,14;230
1089;1998-08-19;22,86;231
1090;1998-08-20;22,73;232
1091;1998-08-21;22,89;233
1092;1998-08-22;23,2;234
1093;1998-08-23;23,32;235
1094;1998-08-24;23,58;236
1095;1998-08-25;23,56;237
1096;1998-08-26;24;238
1097;1998-08-27;24,06;239
1098;1998-08-28;23,63;240
1099;1998-08-29;23,34;241
1100;1998-08-30;23,54;242
1101;1998-08-31;23,49;243
1102;1998-09-01;23,4;244
1103;1998-09-02;22,83;245
1104;1998-09-03;22,67;246
1105;1998-09-04;22,7;247
1106;1998-09-05;22,86;248
1107;1998-09-06;23,03;249
1108;1998-09-07;22,97;250
1109;1998-09-08;22,16;251
1110;1998-09-09;21,43;252
1111;1998-09-10;21,39;253
1112;1998-09-11;21,44;254
1113;1998-09-12;22,08;255
1114;1998-09-13;22,25;256
1115;1998-09-14;22,32;257
1116;1998-09-15;21,91;258
1117;1998-09-16;21,83;259
1118;1998-09-17;22,03;260
1119;1998-09-18;22,44;261
1120;1998-09-19;22,11;262
1121;1998-09-20;22,05;263
1122;1998-09-21;21,76;264
1123;1998-09-22;21,31;265
1124;1998-09-23;20,87;266
1125;1998-09-24;20,57;267
1126;1998-09-25;20,42;268
1127;1998-09-26;20,51;269
1128;1998-09-27;20,6;270
1129;1998-09-28;20,58;271
1130;1998-09-29;20,39;272
1131;1998-09-30;20,24;273
1132;1998-10-01;19,5;274
1133;1998-10-02;19;275
1134;1998-10-03;18,72;276
1135;1998-10-04;18,18;277
1136;1998-10-05;17,67;278
1137;1998-10-06;17,43;279
1138;1998-10-07;17,26;280
1139;1998-10-08;17;281
1140;1998-10-09;16,68;282
1141;1998-10-10;16,65;283
1142;1998-10-11;16,66;284
1143;1998-10-12;16,71;285
1144;1998-10-13;16,31;286
1145;1998-10-14;15,98;287
1146;1998-10-15;15,96;288
1147;1998-10-16;15,82;289
1148;1998-10-17;16;290
1149;1998-10-18;15,78;291
1150;1998-10-19;15,42;292
1151;1998-10-20;15,13;293
1152;1998-10-21;14,86;294
1153;1998-10-22;14,46;295
1154;1998-10-23;14,41;296
1155;1998-10-24;14,4;297
1156;1998-10-25;14,36;298
1157;1998-10-26;14,56;299
1158;1998-10-27;14,77;300
1159;1998-10-28;14,5;301
1160;1998-10-29;14,4;302
1161;1998-10-30;14,4;303
1162;1998-10-31;14,4;304
1163;1998-11-01;14,35;305
1164;1998-11-02;14,01;306
1165;1998-11-03;13,48;307
1166;1998-11-04;12,87;308
1167;1998-11-05;12,59;309
1168;1998-11-06;12,47;310
1169;1998-11-07;12,1;311
1170;1998-11-08;11,9;312
1171;1998-11-09;11,9;313
1172;1998-11-10;11,8;314
1173;1998-11-11;9,91;315
1174;1998-11-12;8,5;316
1175;1998-11-13;8,09;317
1176;1998-11-14;7,88;318
1177;1998-11-15;8,48;319
1178;1998-11-16;8,42;320
1179;1998-11-17;8,64;321
1180;1998-11-18;8,28;322
1181;1998-11-19;8,12;323
1182;1998-11-20;8,22;324
1183;1998-11-21;8,2;325
1184;1998-11-22;8,08;326
1185;1998-11-23;7,78;327
1186;1998-11-24;7,25;328
1187;1998-11-25;7,49;329
1188;1998-11-26;7,8;330
1189;1998-11-27;7,8;331
1190;1998-11-28;7,75;332
1191;1998-11-29;7,8;333
1192;1998-11-30;7,83;334
1193;1998-12-01;7,46;335
1194;1998-12-02;7,43;336
1195;1998-12-03;7,75;337
1196;1998-12-04;7,8;338
1197;1998-12-05;7,8;339
1198;1998-12-06;7,51;340
1199;1998-12-07;7,15;341
1200;1998-12-08;7,43;342
1201;1998-12-09;7,42;343
1202;1998-12-10;7,26;344
1203;1998-12-11;7,1;345
1204;1998-12-12;4,29;346
1205;1999-03-11;3,25;70
1206;1999-03-12;3,26;71
1207;1999-03-13;3,24;72
1208;1999-03-14;3,26;73
1209;1999-03-15;3,27;74
1210;1999-03-16;3,27;75
1211;1999-03-17;3,34;76
1212;1999-03-18;3,5;77
1213;1999-03-19;3,38;78
1214;1999-03-20;3,31;79
1215;1999-03-21;3,5;80
1216;1999-03-22;3,4;81
1217;1999-03-23;3,3;82
1218;1999-03-24;3,47;83
1219;1999-03-25;3,48;84
1220;1999-03-26;3,31;85
1221;1999-03-27;3,34;86
1222;1999-03-28;3,5;87
1223;1999-03-29;3,52;88
1224;1999-03-30;3,5;89
1225;1999-03-31;3,5;90
1226;1999-04-01;3,56;91
1227;1999-04-02;3,63;92
1228;1999-04-03;3,67;93
1229;1999-04-04;3,75;94
1230;1999-04-05;3,6;95
1231;1999-04-06;3,6;96
1232;1999-04-07;3,61;97
1233;1999-04-08;3,69;98
1234;1999-04-09;3,6;99
1235;1999-04-10;3,55;100
1236;1999-04-11;3,6;101
1237;1999-04-12;3,65;102
1238;1999-04-13;4,15;103
1239;1999-04-14;4,78;104
1240;1999-04-15;4,34;105
1241;1999-04-16;3,75;106
1242;1999-04-17;3,61;107
1243;1999-04-18;3,75;108
1244;1999-04-19;4,1;109
1245;1999-04-20;4,25;110
1246;1999-04-21;4,33;111
1247;1999-04-22;4,04;112
1248;1999-04-23;3,9;113
1249;1999-04-24;3,98;114
1250;1999-04-25;4,45;115
1251;1999-04-26;5,24;116
1252;1999-04-27;4,51;117
1253;1999-04-28;4,05;118
1254;1999-04-29;4,05;119
1255;1999-04-30;4,21;120
1256;1999-06-01;10,55;152
1257;1999-06-02;10,54;153
1258;1999-06-03;10,81;154
1259;1999-06-04;11,3;155
1260;1999-06-05;11,76;156
1261;1999-06-06;12,32;157
1262;1999-06-07;12,91;158
1263;1999-06-08;14,53;159
1264;1999-06-09;15,37;160
1265;1999-06-10;15,93;161
1266;1999-06-11;16,85;162
1267;1999-06-15;15,23;166
1268;1999-06-16;16,02;167
1269;1999-06-17;15,31;168
1270;1999-06-18;15,94;169
1271;1999-06-19;16,1;170
1272;1999-06-20;16,48;171
1273;1999-06-21;17,22;172
1274;1999-06-22;17,58;173
1275;1999-06-23;17,59;174
1276;1999-06-24;18,2;175
1277;1999-06-25;19,95;176
1278;1999-06-26;20,63;177
1279;1999-06-27;21,08;178
1280;1999-06-28;21,74;179
1281;1999-06-29;18,76;180
1282;1999-06-30;18,04;181
1283;1999-07-01;18,14;182
1284;1999-07-02;18,34;183
1285;1999-07-03;18,52;184
1286;1999-07-04;18,62;185
1287;1999-07-05;19,32;186
1288;1999-07-06;20,01;187
1289;1999-07-07;20,51;188
1290;1999-07-08;20,59;189
1291;1999-07-09;20,51;190
1292;1999-07-10;20,09;191
1293;1999-07-11;19,84;192
1294;1999-07-12;20,63;193
1295;1999-07-13;21,1;194
1296;1999-07-14;20,77;195
1297;1999-07-15;20,61;196
1298;1999-07-16;20,85;197
1299;1999-07-17;21,21;198
1300;1999-07-18;21,45;199
1301;1999-07-19;21,61;200
1302;1999-07-20;21,74;201
1303;1999-07-21;22;202
1304;1999-07-22;22,84;203
1305;1999-07-23;23,41;204
1306;1999-07-24;23,18;205
1307;1999-07-25;23,84;206
1308;1999-07-26;23,93;207
1309;1999-07-27;23,75;208
1310;1999-07-28;24,18;209
1311;1999-07-29;24,47;210
1312;1999-07-30;24,8;211
1313;1999-07-31;25,28;212
1314;1999-08-01;24,72;213
1315;1999-08-02;24,24;214
1316;1999-08-03;23,95;215
1317;1999-08-04;23,83;216
1318;1999-08-05;23,57;217
1319;1999-08-06;23,42;218
1320;1999-08-07;23;219
1321;1999-08-08;22,55;220
1322;1999-08-09;22,03;221
1323;1999-08-10;21,97;222
1324;1999-08-11;22,19;223
1325;1999-08-12;22,21;224
1326;1999-08-13;22,07;225
1327;1999-08-14;21,01;226
1328;1999-08-15;20,93;227
1329;1999-08-16;20,99;228
1330;1999-08-17;21,02;229
1331;1999-08-18;21,32;230
1332;1999-08-19;21,23;231
1333;1999-08-20;21,5;232
1334;1999-08-21;21,9;233
1335;1999-08-22;21,77;234
1336;1999-08-23;21,65;235
1337;1999-08-24;21,4;236
1338;1999-08-25;21,19;237
1339;1999-08-26;21,27;238
1340;1999-08-27;21,72;239
1341;1999-08-28;22,15;240
1342;1999-08-29;22,15;241
1343;1999-08-30;21,43;242
1344;1999-08-31;21,21;243
1345;1999-09-01;21,23;244
1346;1999-09-02;21,53;245
1347;1999-09-03;22,21;246
1348;1999-09-04;22,42;247
1349;1999-09-05;22,35;248
1350;1999-09-06;21,91;249
1351;1999-09-07;21,69;250
1352;1999-09-08;21,59;251
1353;1999-09-09;21,37;252
1354;1999-09-10;20,65;253
1355;1999-09-11;20,38;254
1356;1999-09-12;20,44;255
1357;1999-09-13;19,94;256
1358;1999-09-14;19,55;257
1359;1999-09-15;19,34;258
1360;1999-09-16;19,14;259
1361;1999-09-17;19,38;260
1362;1999-09-18;19,4;261
1363;1999-09-19;19,35;262
1364;1999-09-20;19,09;263
1365;1999-09-21;18,38;264
1366;1999-09-22;18,04;265
1367;1999-09-23;18,07;266
1368;1999-09-24;17,97;267
1369;1999-09-25;17,83;268
1370;1999-09-26;18,12;269
1371;1999-09-27;18,12;270
1372;1999-09-28;18,01;271
1373;1999-09-29;17,42;272
1374;1999-09-30;16,68;273
1375;1999-10-01;16,49;274
1376;1999-10-02;16,43;275
1377;1999-10-03;15,95;276
1378;1999-10-04;15,56;277
1379;1999-10-05;15,46;278
1380;1999-10-06;15,41;279
1381;1999-10-07;15,19;280
1382;1999-10-08;14,95;281
1383;1999-10-09;14,97;282
1384;1999-10-10;15,27;283
1385;1999-10-11;15,08;284
1386;1999-10-12;14,94;285
1387;1999-10-13;14,86;286
1388;1999-10-14;14,46;287
1389;1999-10-15;14,4;288
1390;1999-10-16;14,4;289
1391;1999-10-17;14,2;290
1392;1999-10-18;14,1;291
1393;1999-10-19;14;292
1394;1999-10-20;13,76;293
1395;1999-10-21;13,6;294
1396;1999-10-22;13,46;295
1397;1999-10-23;12,61;296
1398;1999-10-24;11,45;297
1399;1999-10-25;11,13;298
1400;1999-10-26;11,31;299
1401;1999-10-27;11,48;300
1402;1999-10-28;11,7;301
1403;1999-10-29;11,73;302
1404;1999-10-30;11,73;303
1405;1999-10-31;11,97;304
1406;1999-11-01;11,83;305
1407;1999-11-02;11,27;306
1408;1999-11-03;10,75;307
1409;1999-11-04;10,69;308
1410;1999-11-05;10,62;309
1411;1999-11-06;10,55;310
1412;1999-11-07;10,74;311
1413;1999-11-08;10,63;312
1414;1999-11-09;10,74;313
1415;1999-11-10;11;314
1416;1999-11-11;10,93;315
1417;1999-11-12;10,78;316
1418;1999-11-13;10,57;317
1419;1999-11-14;10,57;318
1420;1999-11-15;10,52;319
1421;1999-11-16;10,84;320
1422;1999-11-17;10,43;321
1423;1999-11-18;10,2;322
1424;1999-11-19;10,2;323
1425;1999-11-20;10,2;324
1426;1999-11-21;10,2;325
1427;1999-11-22;10,2;326
1428;1999-11-23;10,2;327
1429;1999-11-24;9,93;328
1430;1999-11-25;9,8;329
1431;1999-11-26;9,79;330
1432;1999-11-27;9,78;331
1433;1999-11-28;9,69;332
1434;1999-11-29;9,55;333
1435;1999-11-30;9,43;334
1436;1999-12-01;9,16;335
1437;1999-12-02;8,76;336
1438;1999-12-03;8,9;337
1439;1999-12-04;8,98;338
1440;1999-12-05;8,9;339
1441;1999-12-06;8,53;340
1442;1999-12-07;8,56;341
1443;2000-03-14;4,01;74
1444;2000-03-15;4,08;75
1445;2000-03-16;4,01;76
1446;2000-03-17;4;77
1447;2000-03-18;4;78
1448;2000-03-19;4;79
1449;2000-03-20;4;80
1450;2000-03-21;4,08;81
1451;2000-03-22;4,48;82
1452;2000-03-23;4,97;83
1453;2000-03-24;4,52;84
1454;2000-03-25;4,33;85
1455;2000-03-26;4,43;86
1456;2000-03-27;4,35;87
1457;2000-03-28;4,3;88
1458;2000-03-29;4,3;89
1459;2000-03-30;4,28;90
1460;2000-03-31;4,37;91
1461;2000-04-01;4,46;92
1462;2000-04-02;5,26;93
1463;2000-04-03;5,12;94
1464;2000-04-04;4,45;95
1465;2000-04-05;4,3;96
1466;2000-04-06;4,37;97
1467;2000-04-07;4,39;98
1468;2000-04-08;4,3;99
1469;2000-04-09;4,3;100
1470;2000-04-10;4,18;101
1471;2000-04-11;4,3;102
1472;2000-04-12;4,32;103
1473;2000-04-13;4,3;104
1474;2000-04-14;4,33;105
1475;2000-04-15;4,53;106
1476;2000-04-16;4,4;107
1477;2000-04-17;4,35;108
1478;2000-04-18;4,4;109
1479;2000-04-19;4,43;110
1480;2000-04-20;4,4;111
1481;2000-04-21;4,38;112
1482;2000-04-22;4,67;113
1483;2000-04-23;4,63;114
1484;2000-04-24;4,47;115
1485;2000-04-25;4,48;116
1486;2000-04-26;5,06;117
1487;2000-04-27;6,17;118
1488;2000-04-28;6,66;119
1489;2000-04-29;5,18;120
1490;2000-04-30;5,19;121
1491;2000-05-01;5,44;122
1492;2000-05-02;6,02;123
1493;2000-05-03;6,33;124
1494;2000-05-04;6,4;125
1495;2000-05-05;6,53;126
1496;2000-05-06;7,16;127
1497;2000-05-07;7,54;128
1498;2000-05-08;7,85;129
1499;2000-05-09;7,8;130
1500;2000-06-06;11,68;158
1501;2000-06-07;11,68;159
1502;2000-06-08;11,3;160
1503;2000-06-09;11,62;161
1504;2000-06-10;11,88;162
1505;2000-06-11;12,34;163
1506;2000-06-12;12,26;164
1507;2000-06-13;12,35;165
1508;2000-06-14;12,7;166
1509;2000-06-15;12,51;167
1510;2000-06-16;12,64;168
1511;2000-06-17;12,65;169
1512;2000-06-18;13,45;170
1513;2000-06-19;14,02;171
1514;2000-06-20;14,12;172
1515;2000-06-21;13,47;173
1516;2000-06-22;13,72;174
1517;2000-06-23;14,95;175
1518;2000-06-24;14,81;176
1519;2000-06-25;15,09;177
1520;2000-06-26;15,57;178
1521;2000-06-27;15,68;179
1522;2000-06-28;15,96;180
1523;2000-06-29;16;181
1524;2000-06-30;16,47;182
1525;2000-07-01;16,84;183
1526;2000-07-02;17,44;184
1527;2000-07-03;17,7;185
1528;2000-07-04;18,09;186
1529;2000-07-05;18,75;187
1530;2000-07-06;19,53;188
1531;2000-07-07;18,38;189
1532;2000-07-08;18,34;190
1533;2000-07-09;18,18;191
1534;2000-07-10;19,19;192
1535;2000-07-11;18,83;193
1536;2000-07-12;19,05;194
1537;2000-07-13;19,92;195
1538;2000-07-14;20,19;196
1539;2000-07-15;20,17;197
1540;2000-07-16;20,27;198
1541;2000-07-17;20,84;199
1542;2000-07-18;20,63;200
1543;2000-07-19;19,86;201
1544;2000-07-20;19,85;202
1545;2000-07-21;19,93;203
1546;2000-07-22;19,77;204
1547;2000-07-23;19,78;205
1548;2000-07-24;20,89;206
1549;2000-07-25;20,59;207
1550;2000-07-26;20,51;208
1551;2000-07-27;20,74;209
1552;2000-07-28;21,25;210
1553;2000-07-29;21,4;211
1554;2000-07-30;21,27;212
1555;2000-07-31;20,79;213
1556;2000-08-01;21,32;214
1557;2000-08-02;21,41;215
1558;2000-08-03;20,17;216
1559;2000-08-04;19,76;217
1560;2000-08-05;19,66;218
1561;2000-08-06;19,95;219
1562;2000-08-07;20,17;220
1563;2000-08-08;20,49;221
1564;2000-08-09;20,77;222
1565;2000-08-10;20,81;223
1566;2000-08-11;20,85;224
1567;2000-08-12;21,41;225
1568;2000-08-13;21,31;226
1569;2000-08-14;21,31;227
1570;2000-08-15;22,04;228
1571;2000-08-16;21,61;229
1572;2000-08-17;20,82;230
1573;2000-08-18;20,41;231
1574;2000-08-19;20,43;232
1575;2000-08-20;20,37;233
1576;2000-08-21;20,06;234
1577;2000-08-22;20,06;235
1578;2000-08-23;20,69;236
1579;2000-08-24;21,12;237
1580;2000-08-25;21,36;238
1581;2000-08-26;21,26;239
1582;2000-08-27;20,93;240
1583;2000-08-28;20,7;241
1584;2000-08-29;20,92;242
1585;2000-08-30;20,84;243
1586;2000-08-31;21,2;244
1587;2000-09-01;21,8;245
1588;2000-09-02;21,89;246
1589;2000-09-03;21,75;247
1590;2000-09-04;21,22;248
1591;2000-09-05;20,52;249
1592;2000-09-06;20,27;250
1593;2000-09-07;20,17;251
1594;2000-09-08;20,34;252
1595;2000-09-09;20,41;253
1596;2000-09-10;20,61;254
1597;2000-09-11;20,66;255
1598;2000-09-12;20,53;256
1599;2000-09-13;20,32;257
1600;2000-09-14;19,97;258
1601;2000-09-15;19,32;259
1602;2000-09-16;18,62;260
1603;2000-09-17;18,48;261
1604;2000-09-18;18,46;262
1605;2000-09-19;18,76;263
1606;2000-09-20;18,63;264
1607;2000-09-21;17,76;265
1608;2000-09-22;17,39;266
1609;2000-09-23;17,23;267
1610;2000-09-24;16,83;268
1611;2000-09-25;16,57;269
1612;2000-09-26;16,43;270
1613;2000-09-27;16,26;271
1614;2000-09-28;16,1;272
1615;2000-09-29;16,02;273
1616;2000-09-30;15,86;274
1617;2000-10-01;15,97;275
1618;2000-10-02;15,94;276
1619;2000-10-03;16,04;277
1620;2000-10-04;15,98;278
1621;2000-10-05;15,78;279
1622;2000-10-06;15,55;280
1623;2000-10-07;14,95;281
1624;2000-10-08;14,25;282
1625;2000-10-09;13,6;283
1626;2000-10-10;13,52;284
1627;2000-10-11;13,48;285
1628;2000-10-12;13,53;286
1629;2000-10-13;13,54;287
1630;2000-10-14;13,61;288
1631;2000-10-15;13,62;289
1632;2000-10-16;13,56;290
1633;2000-10-17;13,63;291
1634;2000-10-18;13,63;292
1635;2000-10-19;13,85;293
1636;2000-10-20;13,78;294
1637;2000-10-21;13,77;295
1638;2000-10-22;13,67;296
1639;2000-10-23;13,68;297
1640;2000-10-24;13,86;298
1641;2000-10-25;14,01;299
1642;2000-10-26;14,11;300
1643;2000-10-27;14,07;301
1644;2000-10-28;13,79;302
1645;2000-10-29;13,5;303
1646;2000-10-30;13,38;304
1647;2000-10-31;13,32;305
1648;2000-11-01;13,3;306
1649;2000-11-02;13,31;307
1650;2000-11-03;13,29;308
1651;2000-11-04;12,87;309
1652;2000-11-05;12,83;310
1653;2000-11-06;12,55;311
1654;2000-11-07;12,17;312
1655;2000-11-08;12,05;313
1656;2000-11-09;11,93;314
1657;2000-11-10;11,55;315
1658;2000-11-11;11,38;316
1659;2000-11-12;11,32;317
1660;2000-11-13;11,16;318
1661;2000-11-14;10,93;319
1662;2000-11-15;10,46;320
1663;2000-11-16;10,23;321
1664;2000-11-17;9,89;322
1665;2000-11-18;9,58;323
1666;2000-11-19;9,18;324
1667;2000-11-20;8,46;325
1668;2000-11-21;8,15;326
1669;2000-11-22;8,05;327
1670;2000-11-23;8,1;328
1671;2000-11-24;7,92;329
1672;2000-11-25;7,9;330
1673;2000-11-26;7,69;331
1674;2000-11-27;7,67;332
1675;2000-11-28;7,76;333
1676;2000-11-29;7,75;334
1677;2000-11-30;7,43;335
1678;2000-12-01;7,09;336
1679;2000-12-02;7,1;337
1680;2000-12-03;7,1;338
1681;2000-12-04;6,87;339
1682;2000-12-05;7,01;340
1683;2000-12-06;6,69;341
1684;2000-12-07;6,48;342
1685;2001-03-21;2,71;80
1686;2001-03-22;2,63;81
1687;2001-03-23;2,62;82
1688;2001-03-24;2,8;83
1689;2001-03-25;2,67;84
1690;2001-03-26;2,51;85
1691;2001-03-27;2,48;86
1692;2001-03-28;2,74;87
1693;2001-03-29;2,8;88
1694;2001-03-30;2,82;89
1695;2001-03-31;2,82;90
1696;2001-04-01;2,8;91
1697;2001-04-02;2,76;92
1698;2001-04-03;2,78;93
1699;2001-04-04;2,83;94
1700;2001-04-05;2,8;95
1701;2001-04-06;2,87;96
1702;2001-04-07;2,8;97
1703;2001-04-08;2,83;98
1704;2001-04-09;2,84;99
1705;2001-04-10;2,98;100
1706;2001-04-11;3,1;101
1707;2001-04-12;2,92;102
1708;2001-04-13;2,99;103
1709;2001-04-14;2,98;104
1710;2001-04-15;3,08;105
1711;2001-04-16;3,1;106
1712;2001-04-17;3,1;107
1713;2001-04-18;3,17;108
1714;2001-04-19;3,2;109
1715;2001-04-20;3,16;110
1716;2001-04-21;3,2;111
1717;2001-04-22;3,2;112
1718;2001-04-23;3,2;113
1719;2001-04-24;3,28;114
1720;2001-04-25;3,28;115
1721;2001-04-26;3,26;116
1722;2001-04-27;3,34;117
1723;2001-04-28;3,36;118
1724;2001-04-29;3,5;119
1725;2001-04-30;3,51;120
1726;2001-05-01;3,5;121
1727;2001-05-02;3,51;122
1728;2001-05-03;3,53;123
1729;2001-05-04;3,54;124
1730;2001-05-05;3,57;125
1731;2001-05-06;3,68;126
1732;2001-05-07;3,77;127
1733;2001-05-08;3,92;128
1734;2001-05-09;4,06;129
1735;2001-05-10;4,15;130
1736;2001-05-11;4,03;131
1737;2001-05-12;4,04;132
1738;2001-05-13;4,53;133
1739;2001-05-14;4,8;134
1740;2001-05-15;4,12;135
1741;2001-05-16;4,41;136
1742;2001-05-17;5,22;137
1743;2001-05-18;5,05;138
1744;2001-05-19;5,14;139
1745;2001-05-20;6,75;140
1746;2001-05-21;5,98;141
1747;2001-05-22;5,44;142
1748;2001-05-23;5,37;143
1749;2001-05-24;5,28;144
1750;2001-05-25;6,17;145
1751;2001-05-26;6,95;146
1752;2001-05-27;5,92;147
1753;2001-05-28;5,81;148
1754;2001-05-29;6,3;149
1755;2001-05-30;6,23;150
1756;2001-05-31;6,83;151
1757;2001-06-01;6,62;152
1758;2001-06-02;6,24;153
1759;2001-06-03;6,15;154
1760;2001-06-04;6,56;155
1761;2001-06-05;6,67;156
1762;2001-06-06;6,67;157
1763;2001-06-07;7,9;158
1764;2001-06-08;9,33;159
1765;2001-06-09;9,76;160
1766;2001-06-10;9;161
1767;2001-06-11;9,15;162
1768;2001-06-12;9,05;163
1769;2001-06-13;9,4;164
1770;2001-06-14;10,39;165
1771;2001-06-15;11,18;166
1772;2001-06-16;11,67;167
1773;2001-06-17;13,24;168
1774;2001-06-18;12,18;169
1775;2001-06-19;12,03;170
1776;2001-06-20;13,48;171
1777;2001-06-21;13,55;172
1778;2001-06-22;12,59;173
1779;2001-06-23;12,9;174
1780;2001-06-24;14,66;175
1781;2001-06-25;15,16;176
1782;2001-06-26;16,68;177
1783;2001-06-27;18,68;178
1784;2001-06-28;19,32;179
1785;2001-06-29;19,91;180
1786;2001-06-30;19,57;181
1787;2001-07-01;16,82;182
1788;2001-07-02;14,05;183
1789;2001-07-03;14,66;184
1790;2001-07-04;15,46;185
1791;2001-07-05;15,17;186
1792;2001-07-06;14,89;187
1793;2001-07-07;15,59;188
1794;2001-07-08;16,65;189
1795;2001-07-09;18,62;190
1796;2001-07-10;19,7;191
1797;2001-07-11;18,23;192
1798;2001-07-12;18,79;193
1799;2001-07-13;19,06;194
1800;2001-07-14;19,78;195
1801;2001-07-15;20,38;196
1802;2001-07-16;21,1;197
1803;2001-07-17;21,4;198
1804;2001-07-18;21,54;199
1805;2001-07-19;22,39;200
1806;2001-07-20;23,44;201
1807;2001-07-21;23,82;202
1808;2001-07-22;23,83;203
1809;2001-07-23;23,44;204
1810;2001-07-24;23,09;205
1811;2001-07-25;23,06;206
1812;2001-07-26;21,94;207
1813;2001-07-27;21,39;208
1814;2001-07-28;21,3;209
1815;2001-07-29;21,88;210
1816;2001-07-30;22,29;211
1817;2001-07-31;22,39;212
1818;2001-08-01;22,69;213
1819;2001-08-02;22,73;214
1820;2001-08-03;22,95;215
1821;2001-08-04;23,23;216
